ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
276	Gogot	breast	ťɨbuyyǝ1	ťɨbuyyǝ	ť/tʼ ɨ b u yy/jː ə		65
286	Gumer	breast	ťu1	ťu	ť/tʼ u		65
296	Gura	breast	ťu1	ťu	ť/tʼ u		65
306	Gyeto	breast	ťu1	ťu	ť/tʼ u		65
316	Harari	breast	ťoot1	ťoot	ť/tʼ oː t		65
326	Inor	breast	ťu1	ťu	ť/tʼ u		65
336	Kistane	breast	ťɨbuyyǝ1	ťɨbuyyǝ	ť/tʼ ɨ b u yy/jː ə		65
346	Mesqan	breast	ťub1	ťub	ť/tʼ u b		65
356	Muher	breast	ťɨwǝyyǝ1	ťɨwǝyyǝ	ť/tʼ ɨ w ə yy/jː ə		65
366	Oromo	breast	harma3	harma	h a r m a		92
376	Silte	breast	ťub1	ťub	ť/tʼ u b		65
386	Tigre	breast	ťɨb1	ťɨb	ť/tʼ ɨ b		65
396	Tigrigna	breast	ťub1	ťub	ť/tʼ u b		65
406	Wolane	breast	ťub1	ťub	ť/tʼ u b		65
416	Zway	breast	ťub1	ťub	ť/tʼ u b		65
217	Amharic	brother	wǝndɨmm1	wǝndɨmm	w ə n d ɨ mː		66
227	Argobba	brother	ʔǝh2	ʔǝh	ʔ ə h		71
237	Chaha	brother	gwǝpǝ3	gwǝpǝ	g w ə p ə		74
247	Endegagn	brother	ʔǝššǝʔǝm4	ʔǝššǝʔǝm	ʔ ə ʃː ə ʔ ə m		77
257	Ezha	brother	gwǝbbe3	gwǝbbe	g w ə bː e		74
267	Geez	brother	ʔɨḫɨw2	ʔɨḫɨw	ʔ ɨ ḫ/ħ ɨ w		71
277	Gogot	brother	gwǝbbe3	gwǝbbe	g w ə bː e		74
287	Gumer	brother	gwǝppay3	gwǝppay	g w ə pː ay/ai̯		74
297	Gura	brother	gwǝpǝ3	gwǝpǝ	g w ə p ə		74
307	Gyeto	brother	gwǝpay3	gwǝpay	g w ə p ay/ai̯		74
317	Harari	brother	ʔɨħ2	ʔɨħ	ʔ ɨ ħ		71
327	Inor	brother	ʔǝsǝm4	ʔǝsǝm	ʔ ə s ə m		77
337	Kistane	brother	zǝmmi5	zǝmmi	z ə mː i		86
347	Mesqan	brother	gwǝbbe3	gwǝbbe	g w ə bː e		74
357	Muher	brother	gwǝbbe3	gwǝbbe	g w ə bː e		74
367	Oromo	brother	ʔobboleessa6	ʔobboleessa	ʔ o bː o l eː sː a		93
377	Silte	brother	ʔɨndǝt7	ʔɨndǝt	ʔ ɨ n d ə t		97
387	Tigre	brother	ħu9	ħu	ħ u		101
397	Tigrigna	brother	ħaw9	ħaw	ħ a w		101
407	Wolane	brother	waği8	waği	w a dʒ i		105
417	Zway	brother	ʔɨɨn2	ʔɨɨn	ʔ ɨː n		71
218	Amharic	bull	bǝre3	bǝre	b ə r e		67
228	Argobba	bull	wefǝn2	wefǝn	w e f ə n		72
238	Chaha	bull	wɨr3	wɨr	w ɨ r		67
248	Endegagn	bull	wɨr3	wɨr	w ɨ r		67
258	Ezha	bull	wɨr3	wɨr	w ɨ r		67
268	Geez	bull	tɨro4	tɨro	t ɨ r o		80
278	Gogot	bull	wɨr3	wɨr	w ɨ r		67
288	Gumer	bull	wɨr3	wɨr	w ɨ r		67
298	Gura	bull	wɨr3	wɨr	w ɨ r		67
308	Gyeto	bull	wɨr3	wɨr	w ɨ r		67
318	Harari	bull	baʔara1	baʔara	b a ʔ a r a		84
328	Inor	bull	wɨr3	wɨr	w ɨ r		67
338	Kistane	bull	wɨr3	wɨr	w ɨ r		67
348	Mesqan	bull	wɨr3	wɨr	w ɨ r		67
358	Muher	bull	bora1	bora	b o r a		84
368	Oromo	bull	dibičča5	dibičča	d i b i tʃː a		94
378	Silte	bull	wɨr3	wɨr	w ɨ r		67
388	Tigre	bull	wɨhɨr3	wɨhɨr	w ɨ h ɨ r		67
398	Tigrigna	bull	ʔarħa6	ʔarħa	ʔ a r ħ a		103
408	Wolane	bull	wɨr3	wɨr	w ɨ r		67
418	Zway	bull	wɨr3	wɨr	w ɨ r		67
219	Amharic	cabbage	gommǝnn1	gommǝnn	g o mː ə nː		68
229	Argobba	cabbage	gomǝn1	gomǝn	g o m ə n		68
239	Chaha	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
249	Endegagn	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
259	Ezha	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
269	Geez	cabbage	ħamɨl2	ħamɨl	ħ a m ɨ l		75
279	Gogot	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
289	Gumer	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
299	Gura	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
309	Gyeto	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
319	Harari	cabbage	ħuul3	ħuul	ħ uː l		85
329	Inor	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
339	Kistane	cabbage	ʔambɨl2	ʔambɨl	ʔ a m b ɨ l		75
349	Mesqan	cabbage	ʔambɨr2	ʔambɨr	ʔ a m b ɨ r		75
359	Muher	cabbage	ʔambi2	ʔambi	ʔ a m b i		75
369	Oromo	cabbage	raafu4	raafu	r aː f u		95
379	Silte	cabbage	hamɨl2	hamɨl	h a m ɨ l		75
389	Tigre	cabbage	ħamle2	ħamle	ħ a m l e		75
399	Tigrigna	cabbage	ħamli2	ħamli	ħ a m l i		75
409	Wolane	cabbage	ʔaml2	ʔaml	ʔ a m l		75
419	Zway	cabbage	ʔamɨl2	ʔamɨl	ʔ a m ɨ l		75
220	Amharic	calf (n)	ťɨğğa2	ťɨğğa	ť/tʼ ɨ dʒː a		69
230	Argobba	calf (n)	ťɨğğa2	ťɨğğa	ť/tʼ ɨ dʒː a		69
240	Chaha	calf (n)	mwǝsa1	mwǝsa	m w ə s a		76
250	Endegagn	calf (n)	mosa1	mosa	m o s a		76
260	Ezha	calf (n)	mwǝssa1	mwǝssa	m w ə sː a		76
270	Geez	calf (n)	ʔɨgwǝlt3	ʔɨgwǝlt	ʔ ɨ g w ə l t		81
280	Gogot	calf (n)	mwǝssa1	mwǝssa	m w ə sː a		76
290	Gumer	calf (n)	mwǝsa1	mwǝsa	m w ə s a		76
300	Gura	calf (n)	mwǝsa1	mwǝsa	m w ə s a		76
310	Gyeto	calf (n)	mwǝsa1	mwǝsa	m w ə s a		76
320	Harari	calf (n)	ťɨğa2	ťɨğa	ť/tʼ ɨ dʒ a		69
330	Inor	calf (n)	mwǝsa1	mwǝsa	m w ə s a		76
340	Kistane	calf (n)	ťǝg2	ťǝg	ť/tʼ ə g		69
350	Mesqan	calf (n)	mwasa1	mwasa	m w a s a		76
360	Muher	calf (n)	dǝg2	dǝg	d ə g		69
370	Oromo	calf (n)	ğabbi4	ğabbi	dʒ a bː i		96
380	Silte	calf (n)	ʔɨzǝќ5	ʔɨzǝќ	ʔ ɨ z ə kʼ		98
390	Tigre	calf (n)	ʔɨgal3	ʔɨgal	ʔ ɨ g a l		81
400	Tigrigna	calf (n)	mɨrax6	mɨrax	m ɨ r a x		104
410	Wolane	calf (n)	ʔɨmbossǝ1	ʔɨmbossǝ	ʔ ɨ m b o sː ə		76
420	Zway	calf (n)	ʔɨzǝќ5	ʔɨzǝќ	ʔ ɨ z ə kʼ		98
421	Amharic	came	mǝťťa1	mǝťťa	m ə ťť/tʼː a		106
431	Argobba	came	mǝťťa1	mǝťťa	m ə ťť/tʼː a		106
441	Chaha	came	čǝnǝ2	čǝnǝ	tʃ ə n ə		118
451	Endegagn	came	mǝʔa1	mǝʔa	m ə ʔ a		106
461	Ezha	came	čǝnǝ2	čǝnǝ	tʃ ə n ə		118
471	Geez	came	mǝśʔa1	mǝśʔa	m ə ś/s ʔ a		106
481	Gogot	came	bǝssam3	bǝssam	b ə sː a m		127
491	Gumer	came	čǝnǝ2	čǝnǝ	tʃ ə n ə		118
501	Gura	came	čǝnǝ2	čǝnǝ	tʃ ə n ə		118
511	Gyeto	came	čǝňǝ2	čǝňǝ	tʃ ə ň/ɲ ə		118
521	Harari	came	diiğa4	diiğa	d iː dʒ a		130
531	Inor	came	mǝʔa1	mǝʔa	m ə ʔ a		106
541	Kistane	came	mǝťťa1	mǝťťa	m ə ťť/tʼː a		106
551	Mesqan	came	čǝňňǝ2	čǝňňǝ	tʃ ə ňň/ɲː ə		118
561	Muher	came	bǝssam3	bǝssam	b ə sː a m		127
571	Oromo	came	ɗufe5	ɗufe	ɗ u f e		135
581	Silte	came	mǝťa1	mǝťa	m ə ť/tʼ a		106
591	Tigre	came	mǝśa1	mǝśa	m ə ś/s a		106
601	Tigrigna	came	mɨśaʔ1	mɨśaʔ	m ɨ ś/s a ʔ		106
611	Wolane	came	mǝťa1	mǝťa	m ə ť/tʼ a		106
621	Zway	came	maataa1	maataa	m aː t aː		106
422	Amharic	camel	gɨmǝl1	gɨmǝl	g ɨ m ə l		107
432	Argobba	camel	gamela1	gamela	g a m e l a		107
442	Chaha	camel	gamera1	gamera	g a m e r a		107
452	Endegagn	camel	gɨmǝl1	gɨmǝl	g ɨ m ə l		107
462	Ezha	camel	gamera1	gamera	g a m e r a		107
472	Geez	camel	gǝmǝl1	gǝmǝl	g ə m ə l		107
482	Gogot	camel	gimǝl1	gimǝl	g i m ə l		107
492	Gumer	camel	gamera1	gamera	g a m e r a		107
502	Gura	camel	gamera1	gamera	g a m e r a		107
512	Gyeto	camel	gamera1	gamera	g a m e r a		107
522	Harari	camel	gaamǝla1	gaamǝla	g aː m ə l a		107
532	Inor	camel	gamera1	gamera	g a m e r a		107
542	Kistane	camel	gimǝl1	gimǝl	g i m ə l		107
552	Mesqan	camel	gamela1	gamela	g a m e l a		107
562	Muher	camel	gamela1	gamela	g a m e l a		107
572	Oromo	camel	gaala1	gaala	g aː l a		107
582	Silte	camel	gaameela1	gaameela	g aː m eː l a		107
592	Tigre	camel	gemǝl1	gemǝl	g e m ə l		107
602	Tigrigna	camel	gɨmǝl1	gɨmǝl	g ɨ m ə l		107
612	Wolane	camel	gaameela1	gaameela	g aː m eː l a		107
622	Zway	camel	gaala1	gaala	g aː l a		107
423	Amharic	cat	dɨmmǝt1	dɨmmǝt	d ɨ mː ə t		108
433	Argobba	cat	dɨmǝt1	dɨmǝt	d ɨ m ə t		108
443	Chaha	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
453	Endegagn	cat	ʔangaččǝ2	ʔangaččǝ	ʔ a n g a tʃː ə		119
463	Ezha	cat	ʔangačča2	ʔangačča	ʔ a n g a tʃː a		119
473	Geez	cat	dɨmmǝt1	dɨmmǝt	d ɨ mː ə t		108
483	Gogot	cat	ʔangačča2	ʔangačča	ʔ a n g a tʃː a		119
493	Gumer	cat	ʔangačča2	ʔangačča	ʔ a n g a tʃː a		119
503	Gura	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
513	Gyeto	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
523	Harari	cat	ʔadurru3	ʔadurru	ʔ a d u rː u		131
533	Inor	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
543	Kistane	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
553	Mesqan	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
563	Muher	cat	ʔangača2	ʔangača	ʔ a n g a tʃ a		119
573	Oromo	cat	ʔadurre3	ʔadurre	ʔ a d u rː e		131
583	Silte	cat	ʔaadǝn3	ʔaadǝn	ʔ aː d ə n		131
593	Tigre	cat	dɨmmu1	dɨmmu	d ɨ mː u		108
603	Tigrigna	cat	dɨmmu1	dɨmmu	d ɨ mː u		108
613	Wolane	cat	ʔadǝn3	ʔadǝn	ʔ a d ə n		131
623	Zway	cat	ʔadurru3	ʔadurru	ʔ a d u rː u		131
424	Amharic	cheek	gunć1	gunć	g u n ć/tʃʼ		109
434	Argobba	cheek	gunče1	gunče	g u n tʃ e		109
444	Chaha	cheek	danga2	danga	d a n g a		120
454	Endegagn	cheek	dangǝ2	dangǝ	d a n g ə		120
464	Ezha	cheek	dangǝ2	dangǝ	d a n g ə		120
474	Geez	cheek	mǝltaħt3	mǝltaħt	m ə l t a ħ t		125
484	Gogot	cheek	danga2	danga	d a n g a		120
494	Gumer	cheek	danga2	danga	d a n g a		120
504	Gura	cheek	danga2	danga	d a n g a		120
514	Gyeto	cheek	danga2	danga	d a n g a		120
524	Harari	cheek	ćaaću1	ćaaću	ć/tʃʼ aː ć/tʃʼ u		109
534	Inor	cheek	gunćǝ1	gunćǝ	g u n ć/tʃʼ ə		109
544	Kistane	cheek	gunćǝ1	gunćǝ	g u n ć/tʃʼ ə		109
554	Mesqan	cheek	danga2	danga	d a n g a		120
564	Muher	cheek	gunćǝ1	gunćǝ	g u n ć/tʃʼ ə		109
574	Oromo	cheek	mallaa3	mallaa	m a lː aː		125
584	Silte	cheek	gunćo1	gunćo	g u n ć/tʃʼ o		109
594	Tigre	cheek	mɨštɨќ4	mɨštɨќ	m ɨ ʃ t ɨ kʼ		141
604	Tigrigna	cheek	nunći1	nunći	n u n ć/tʃʼ i		109
614	Wolane	cheek	ќǝrќǝčče5	ќǝrќǝčče	ќ/kʼ ə r ќ/kʼ ə tʃː e		147
624	Zway	cheek	boќoo6	boќoo	b o ќ/kʼ oː		149
425	Amharic	chest	dǝrǝt1	dǝrǝt	d ə r ə t		110
435	Argobba	chest	gǝngad2	gǝngad	g ə n g a d		116
445	Chaha	chest	data1	data	d a t a		110
455	Endegagn	chest	dattǝ1	dattǝ	d a tː ə		110
465	Ezha	chest	dadda1	dadda	d a dː a		110
475	Geez	chest	ʔɨngɨdʔa2	ʔɨngɨdʔa	ʔ ɨ n g ɨ d ʔ a		116
485	Gogot	chest	dǝrǝt1	dǝrǝt	d ə r ə t		110
495	Gumer	chest	datta1	datta	d a tː a		110
505	Gura	chest	fanќa3	fanќa	f a n ќ/kʼ a		128
515	Gyeto	chest	dattǝ1	dattǝ	d a tː ə		110
525	Harari	chest	wazǝna4	wazǝna	w a z ə n a		132
535	Inor	chest	data1	data	d a t a		110
545	Kistane	chest	dǝrǝt1	dǝrǝt	d ə r ə t		110
555	Mesqan	chest	hin5	hin	h i n		134
565	Muher	chest	dadda1	dadda	d a dː a		110
575	Oromo	chest	laṗpe6	laṗpe	l a pʼ p e		136
585	Silte	chest	wǝzǝnǝ4	wǝzǝnǝ	w ə z ə n ə		132
595	Tigre	chest	nɨħǝr7	nɨħǝr	n ɨ ħ ə r		142
605	Tigrigna	chest	ʔaflɨbbi8	ʔaflɨbbi	ʔ a f l ɨ bː i		144
615	Wolane	chest	wǝndaab9	wǝndaab	w ə n d aː b		148
625	Zway	chest	angaabsu10	angaabsu	a n g aː b s u		150
426	Amharic	child	lɨğ1	lɨğ	l ɨ ğ/dʒ		111
436	Argobba	child	lɨğ1	lɨğ	l ɨ ğ/dʒ		111
446	Chaha	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
456	Endegagn	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
466	Ezha	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
476	Geez	child	wald3	wald	w a l d		126
486	Gogot	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
496	Gumer	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
506	Gura	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
516	Gyeto	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
526	Harari	child	wiiğ3	wiiğ	w iː ğ/dʒ		126
536	Inor	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
546	Kistane	child	bayy4	bayy	b ayː/ai̯		133
556	Mesqan	child	tɨxǝ2	tɨxǝ	t ɨ x ə		121
566	Muher	child	tɨkǝ2	tɨkǝ	t ɨ k ə		121
576	Oromo	child	daaʔima5	daaʔima	d aː ʔ i m a		137
586	Silte	child	čɨlo6	čɨlo	tʃ ɨ l o		140
596	Tigre	child	wǝlad3	wǝlad	w ə l a d		126
606	Tigrigna	child	qwəlʕa7	qwəlʕa	q w ə l ʕ a		145
616	Wolane	child	weğ1	weğ	w e ğ/dʒ		111
626	Zway	child	baayu4	baayu	b aa/aː y/j u		133
427	Amharic	cloud	dammǝna1	dammǝna	d a mː ə n a		112
437	Argobba	cloud	dǝmǝna1	dǝmǝna	d ə m ə n a		112
447	Chaha	cloud	dabǝra1	dabǝra	d a b ə r a		112
457	Endegagn	cloud	dawǝnǝ1	dawǝnǝ	d a w ə n ə		112
467	Ezha	cloud	dabǝra1	dabǝra	d a b ə r a		112
477	Geez	cloud	dǝmmǝna1	dǝmmǝna	d ə mː ə n a		112
487	Gogot	cloud	dabǝna1	dabǝna	d a b ə n a		112
497	Gumer	cloud	dabǝra1	dabǝra	d a b ə r a		112
507	Gura	cloud	dabǝra1	dabǝra	d a b ə r a		112
517	Gyeto	cloud	damǝra1	damǝra	d a m ə r a		112
527	Harari	cloud	daana1	daana	d aː n a		112
537	Inor	cloud	damǝra1	damǝra	d a m ə r a		112
547	Kistane	cloud	damǝna1	damǝna	d a m ə n a		112
557	Mesqan	cloud	dabǝna1	dabǝna	d a b ə n a		112
567	Muher	cloud	dabǝna1	dabǝna	d a b ə n a		112
577	Oromo	cloud	duumessa1	duumessa	d uː m e sː a		112
587	Silte	cloud	dǝbǝna1	dǝbǝna	d ə b ə n a		112
597	Tigre	cloud	dǝbna1	dǝbna	d ə b n a		112
607	Tigrigna	cloud	dǝbǝna1	dǝbǝna	d ə b ə n a		112
617	Wolane	cloud	dabǝna1	dabǝna	d a b ə n a		112
627	Zway	cloud	daabaanaa1	daabaanaa	d aː b aː n aː		112
428	Amharic	coffee	bunna1	bunna	b u nː a		113
438	Argobba	coffee	bunn1	bunn	b u nː		113
448	Chaha	coffee	ќawa2	ќawa	ќ/kʼ a w a		122
458	Endegagn	coffee	ќǝwa2	ќǝwa	ќ/kʼ ə w a		122
468	Ezha	coffee	buna1	buna	b u n a		113
478	Geez	coffee	bunna1	bunna	b u nː a		113
488	Gogot	coffee	bunna1	bunna	b u nː a		113
498	Gumer	coffee	ќawa2	ќawa	ќ/kʼ a w a		122
508	Gura	coffee	ќawa2	ќawa	ќ/kʼ a w a		122
518	Gyeto	coffee	buno1	buno	b u n o		113
528	Harari	coffee	bun1	bun	b u n		113
538	Inor	coffee	ќawa2	ќawa	ќ/kʼ a w a		122
548	Kistane	coffee	buna1	buna	b u n a		113
558	Mesqan	coffee	ќawa2	ќawa	ќ/kʼ a w a		122
568	Muher	coffee	ќawa2	ќawa	ќ/kʼ a w a		122
578	Oromo	coffee	buna1	buna	b u n a		113
588	Silte	coffee	buno1	buno	b u n o		113
598	Tigre	coffee	bun1	bun	b u n		113
608	Tigrigna	coffee	bun1	bun	b u n		113
618	Wolane	coffee	buno1	buno	b u n o		113
628	Zway	coffee	buna1	buna	b u n a		113
429	Amharic	concealed	dǝbbǝќǝ1	dǝbbǝќǝ	d ə bː ə ќ/kʼ ə		114
439	Argobba	concealed	ќoda2	ќoda	ќ/kʼ o d a		117
449	Chaha	concealed	šemǝ3	šemǝ	ʃ e m ə		123
459	Endegagn	concealed	dəʔǝnǝ4	dəʔǝnǝ	d ə ʔ ə n ə		124
469	Ezha	concealed	šemǝm3	šemǝm	ʃ e m ə m		123
479	Geez	concealed	dǝbǝќǝ1	dǝbǝќǝ	d ə b ə ќ/kʼ ə		114
489	Gogot	concealed	šemǝm3	šemǝm	ʃ e m ə m		123
499	Gumer	concealed	šemǝm3	šemǝm	ʃ e m ə m		123
509	Gura	concealed	šemǝʔ3	šemǝʔ	ʃ e m ə ʔ		123
519	Gyeto	concealed	šemǝ3	šemǝ	ʃ e m ə		123
529	Harari	concealed	šeemǝќa3	šeemǝќa	ʃ eː m ə ќ/kʼ a		123
539	Inor	concealed	dǝʔǝrǝʔ4	dǝʔǝrǝʔ	d ə ʔ ə r ə ʔ		124
549	Kistane	concealed	sǝťǝ3	sǝťǝ	s ə ť/tʼ ə		123
559	Mesqan	concealed	šemǝ3	šemǝ	ʃ e m ə		123
569	Muher	concealed	šǝmǝm3	šǝmǝm	ʃ ə m ə m		123
579	Oromo	concealed	ɗokote5	ɗokote	ɗ o k o t e		138
589	Silte	concealed	šeeme3	šeeme	ʃ eː m e		123
599	Tigre	concealed	ʔamʔɨs6	ʔamʔɨs	ʔ a m ʔ ɨ s		143
609	Tigrigna	concealed	ħabʔǝ7	ħabʔǝ	ħ a b ʔ ə		146
619	Wolane	concealed	šeme3	šeme	ʃ e m e		123
629	Zway	concealed	šimi3	šimi	ʃ i m i		123
430	Amharic	cow	lam1	lam	l a m		115
440	Argobba	cow	lam1	lam	l a m		115
450	Chaha	cow	ʔǝram1	ʔǝram	ʔ ə r a m		115
460	Endegagn	cow	ʔanaw1	ʔanaw	ʔ a n a w		115
470	Ezha	cow	ʔǝram1	ʔǝram	ʔ ə r a m		115
480	Geez	cow	lahm1	lahm	l a h m		115
490	Gogot	cow	ʔɨnnam1	ʔɨnnam	ʔ ɨ nː a m		115
500	Gumer	cow	ʔǝram1	ʔǝram	ʔ ə r a m		115
510	Gura	cow	ʔǝram1	ʔǝram	ʔ ə r a m		115
520	Gyeto	cow	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		129
530	Harari	cow	laam1	laam	l aː m		115
540	Inor	cow	ʔǝram1	ʔǝram	ʔ ə r a m		115
550	Kistane	cow	ʔǝlam1	ʔǝlam	ʔ ə l a m		115
560	Mesqan	cow	ʔǝram1	ʔǝram	ʔ ə r a m		115
570	Muher	cow	ʔǝnnam1	ʔǝnnam	ʔ ə nː a m		115
580	Oromo	cow	saʔa3	saʔa	s a ʔ a		139
590	Silte	cow	lam1	lam	l a m		115
600	Tigre	cow	ʔaħa3	ʔaħa	ʔ a ħ a		139
610	Tigrigna	cow	lam1	lam	l a m		115
620	Wolane	cow	lam1	lam	l a m		115
630	Zway	cow	lam1	lam	l a m		115
631	Amharic	cried	ʔalǝќќǝsǝ1	ʔalǝќќǝsǝ	ʔ a l ə ќќ/kʼː ə s ə		151
641	Argobba	cried	lǝќќǝsǝ1	lǝќќǝsǝ	l ə ќќ/kʼː ə s ə		151
651	Chaha	cried	bǝkǝm2	bǝkǝm	b ə k ə m		164
661	Endegagn	cried	bekkǝ2	bekkǝ	b e kː ə		164
671	Ezha	cried	bǝkǝm2	bǝkǝm	b ə k ə m		164
681	Geez	cried	śǝrḫa3	śǝrḫa	ś/s ə r ḫ/ħ a		174
691	Gogot	cried	bǝќќǝm2	bǝќќǝm	b ə ќќ/kʼː ə m		164
701	Gumer	cried	bǝkkyǝm2	bǝkkyǝm	b ə kː y/j ə m		164
711	Gura	cried	bǝkǝm2	bǝkǝm	b ə k ə m		164
721	Gyeto	cried	bǝќǝ2	bǝќǝ	b ə ќ/kʼ ə		164
731	Harari	cried	bǝќa2	bǝќa	b ə ќ/kʼ a		164
741	Inor	cried	bǝkǝ2	bǝkǝ	b ə k ə		164
751	Kistane	cried	bǝššǝm2	bǝššǝm	b ə ʃː ə m		164
761	Mesqan	cried	bǝkkǝ2	bǝkkǝ	b ə kː ə		164
771	Muher	cried	bǝkkyǝm2	bǝkkyǝm	b ə kː y/j ə m		164
781	Oromo	cried	booye5	booye	b oo/oː y/j e		192
791	Silte	cried	bǝče2	bǝče	b ə tʃ e		164
801	Tigre	cried	hablǝlǝ6	hablǝlǝ	h a b l ə l ə		202
811	Tigrigna	cried	bǝxǝyǝ2	bǝxǝyǝ	b ə x ə y/j ə		164
821	Wolane	cried	bǝče2	bǝče	b ə tʃ e		164
831	Zway	cried	baači2	baači	b aː tʃ i		164
632	Amharic	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
642	Argobba	crocodile	ʔazo1	ʔazo	ʔ a z o		152
652	Chaha	crocodile	zabǝhel2	zabǝhel	z a b ə h e l		165
662	Endegagn	crocodile	dǝrǝwǝ3	dǝrǝwǝ	d ə r ə w ə		170
672	Ezha	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
682	Geez	crocodile	ħǝrgǝś4	ħǝrgǝś	ħ ə r g ə ś/s		175
692	Gogot	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
702	Gumer	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
712	Gura	crocodile	yǝbarʔawi3	yǝbarʔawi	y/j ə b a r ʔ a w i		170
722	Gyeto	crocodile	ʔabaraw3	ʔabaraw	ʔ a b a r a w		170
732	Harari	crocodile	ħaas4	ħaas	ħ aː s		175
742	Inor	crocodile	ʔabarʔawi3	ʔabarʔawi	ʔ a b a r ʔ a w i		170
752	Kistane	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
762	Mesqan	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
772	Muher	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
782	Oromo	crocodile	naačča5	naačča	n aː tʃː a		193
792	Silte	crocodile	wǝro6	wǝro	w ə r o		201
802	Tigre	crocodile	ʔǝlma7	ʔǝlma	ʔ ə l m a		203
812	Tigrigna	crocodile	ħargəś4	ħargəś	ħ a r g ə ś/s		175
822	Wolane	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
832	Zway	crocodile	ʔazzo1	ʔazzo	ʔ a zː o		152
633	Amharic	decide	wǝssǝnǝ1	wǝssǝnǝ	w ə sː ə n ə		153
643	Argobba	decide	ќorrǝťa2	ќorrǝťa	ќ/kʼ o rː ə ť/tʼ a		161
653	Chaha	decide	wǝwǝssɨn1	wǝwǝssɨn	w ə w ə sː ɨ n		153
663	Endegagn	decide	ʔɨğğawɨrt3	ʔɨğğawɨrt	ʔ ɨ dʒː a w ɨ r t		171
673	Ezha	decide	fǝnnǝdǝm4	fǝnnǝdǝm	f ə nː ə d ə m		172
683	Geez	decide	bǝyyǝnǝ5	bǝyyǝnǝ	b ə yy/jː ə n ə		176
693	Gogot	decide	ʔarraťǝm2	ʔarraťǝm	ʔ a rː a ť/tʼ ə m		161
703	Gumer	decide	wǝsnot1	wǝsnot	w ə s n o t		153
713	Gura	decide	wǝbǝr6	wǝbǝr	w ə b ə r		182
723	Gyeto	decide	meʔǝša7	meʔǝša	m e ʔ ə ʃ a		183
733	Harari	decide	ќooća8	ќooća	ќ/kʼ oː ć/tʃʼ a		186
743	Inor	decide	wǝssɨn1	wǝssɨn	w ə sː ɨ n		153
753	Kistane	decide	wowossɨn1	wowossɨn	w o w o sː ɨ n		153
763	Mesqan	decide	wǝwǝssɨn1	wǝwǝssɨn	w ə w ə sː ɨ n		153
773	Muher	decide	wǝwǝssɨn1	wǝwǝssɨn	w ə w ə sː ɨ n		153
783	Oromo	decide	murteessu9	murteessu	m u r t eː sː u		194
793	Silte	decide	ќooče8	ќooče	ќ/kʼ oː tʃ e		186
803	Tigre	decide	tɨŠǝrǝtǝ10	tɨŠǝrǝtǝ	t ɨ Š/ʃ ə r ə t ə		204
813	Tigrigna	decide	wəssənə1	wəssənə	w ə sː ə n ə		153
823	Wolane	decide	ќooče8	ќooče	ќ/kʼ oː tʃ e		186
833	Zway	decide	ќuuči8	ќuuči	ќ/kʼ uː tʃ i		186
634	Amharic	destroy	ʔafǝrrǝsǝ1	ʔafǝrrǝsǝ	ʔ a f ə rː ə s ə		154
644	Argobba	destroy	fǝrrǝsǝ1	fǝrrǝsǝ	f ə rː ə s ə		154
654	Chaha	destroy	banǝrǝm2	banǝrǝm	b a n ə r ə m		166
664	Endegagn	destroy	bannǝrǝ2	bannǝrǝ	b a nː ə r ə		166
